Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00933	Shannon	Haynes	shannon.haynes@univ.edu	Female	22	Business	60	48.47	46.32	53.13	44.12	46.97	47.8	F	23	No	Yes	High School	Low	1
S00934	Joshua	Knight	joshua.knight@univ.edu	Male	22	Mathematics	60	48.79	42.48	40	45.37	40	43.33	F	17.7	No	Yes	High School	Low	5
S00935	Ashley	Anderson	ashley.anderson@univ.edu	Male	23	CS	60	40	49.81	41.18	40	49.86	44.17	F	18.2	No	Yes	Masters	Low	4
S00936	John	Nash	john.nash@univ.edu	Male	20	Business	60	44.53	44.57	48.24	47.61	55.72	48.13	F	23.4	Yes	No	PhD	High	1
S00937	Robin	Edwards	robin.edwards@univ.edu	Female	18	Mathematics	60	47.77	46.16	45.64	45.74	49.32	46.93	F	19.7	Yes	Yes	Bachelors	Low	4
S00938	Carol	Davis	carol.davis@univ.edu	Female	22	Engineering	60	55.79	49.46	44.67	40.89	40	46.16	F	20.9	No	No	High School	Low	3
S00939	Jonathan	Castillo	jonathan.castillo@univ.edu	Female	21	Engineering	60	40	46.73	40	40	46.49	42.64	F	12.7	Yes	No	High School	High	5
S00940	Christina	Cruz	christina.cruz@univ.edu	Female	23	Mathematics	60	46.63	47	40	40	46.72	44.07	F	17.6	No	Yes	PhD	Low	5
S00941	Elizabeth	Foster	elizabeth.foster@univ.edu	Male	23	Mathematics	60	51.86	53.87	48.49	56.88	47.97	51.81	F	21.7	No	Yes	Bachelors	High	3
S00942	Emily	Costa	emily.costa@univ.edu	Female	24	Business	60	40	49.7	40	40	43.41	42.62	F	10.2	Yes	No	Bachelors	Low	5
S00943	Mallory	Moore	mallory.moore@univ.edu	Female	23	CS	60	40	40	40	40	43.09	40.62	F	13.9	No	No	High School	High	6
S00944	Kathryn	Hampton	kathryn.hampton@univ.edu	Female	18	Engineering	60	56.09	62.78	46.15	52.94	40	51.59	F	25.5	No	Yes	PhD	High	1
S00945	David	Gibson	david.gibson@univ.edu	Male	20	CS	60	64.24	55.16	56.95	52.42	52.2	56.19	F	29	Yes	Yes	High School	High	1
S00946	Sarah	Tran	sarah.tran@univ.edu	Male	21	Business	60	40	47.52	40	42.38	46.58	43.3	F	8.7	Yes	Yes	Masters	High	6
S00947	Randall	Campbell	randall.campbell@univ.edu	Female	19	Business	60	55.93	54.88	43.47	49.43	43.38	49.42	F	20.5	No	Yes	PhD	Medium	2
S00948	Keith	Lambert	keith.lambert@univ.edu	Female	20	Mathematics	60	46.57	40.67	40	48.86	40	43.22	F	16.9	No	No	Masters	Low	3
S00949	Jennifer	Smith	jennifer.smith@univ.edu	Male	21	Engineering	60	45.25	54.28	47.54	42.84	49.78	47.94	F	28.3	No	No	PhD	Medium	2
S00950	Keith	Armstrong	keith.armstrong@univ.edu	Female	20	Mathematics	60	51.34	60.98	40	43.68	49.87	49.17	F	20.8	Yes	Yes	Masters	High	3
S00951	Jonathan	Riggs	jonathan.riggs@univ.edu	Male	22	Mathematics	60	40	41.18	40	46.27	40	41.49	F	7.7	Yes	No	High School	Medium	6
S00952	Donald	Holmes	donald.holmes@univ.edu	Female	19	Mathematics	60	40	40	40	43.51	41.34	40.97	F	9.8	No	No	Bachelors	High	6
S00953	Samantha	Rivera	samantha.rivera@univ.edu	Female	18	Engineering	60	53.43	51.51	62.46	70.81	72.36	62.11	D	28.6	Yes	No	Masters	Medium	1
S00954	Jeffrey	Larsen	jeffrey.larsen@univ.edu	Male	22	Engineering	60	56.77	48.2	52.24	60.76	52.9	54.17	F	27.1	No	Yes	Bachelors	Low	1
S00955	Charles	Lopez	charles.lopez@univ.edu	Male	25	CS	60	51.65	46.58	61.09	52.38	58.33	54.01	F	26.6	No	No	High School	High	1
S00956	Jennifer	Rogers	jennifer.rogers@univ.edu	Male	18	CS	60	40	47.95	40	40	41.56	41.9	F	16.1	Yes	Yes	Bachelors	High	3
S00957	Carla	Vasquez	carla.vasquez@univ.edu	Male	22	Business	60	40	45.49	40	43.33	44.69	42.7	F	11.8	Yes	Yes	Masters	Medium	5
S00958	Steven	Adams	steven.adams@univ.edu	Female	22	Business	60	40	40	40	40	45.68	41.14	F	17.5	No	No	High School	High	3
S00959	Bryan	York	bryan.york@univ.edu	Female	25	Engineering	60	40	40	41.56	42.74	47.47	42.35	F	17.1	Yes	Yes	Masters	High	2
S00960	Janice	Cobb	janice.cobb@univ.edu	Male	22	Engineering	60	40	44.76	40	40.01	40	40.95	F	13.8	No	Yes	Bachelors	High	4
S00961	Elizabeth	Maddox	elizabeth.maddox@univ.edu	Female	19	Mathematics	60	40	40	40	40	42.43	40.49	F	13	Yes	Yes	Masters	High	4
S00962	Brandon	Torres	brandon.torres@univ.edu	Female	22	Business	60	40	40.67	40	40	46.98	41.53	F	11.7	Yes	No	PhD	Low	4
S00963	Jacob	Hernandez	jacob.hernandez@univ.edu	Male	25	CS	60	48.66	40	45.61	48.07	52.6	46.99	F	20.8	Yes	No	PhD	Low	1
S00964	Kathleen	Stewart	kathleen.stewart@univ.edu	Female	22	Engineering	60	43.67	46.24	40	46.71	40	43.32	F	16.3	Yes	Yes	Masters	High	2
S00965	Dawn	Webb	dawn.webb@univ.edu	Female	24	Mathematics	60	47.88	55.96	47.21	40	40	46.21	F	26	Yes	Yes	PhD	Medium	3
S00966	Hannah	Hernandez	hannah.hernandez@univ.edu	Female	22	Engineering	60	52.67	58.94	40	40	40	46.32	F	19.4	No	No	Masters	Medium	3
S00967	Jason	Ortiz	jason.ortiz@univ.edu	Male	25	Engineering	60	40	40	40	49.92	40	41.98	F	14	Yes	Yes	Masters	Medium	6
S00968	Madison	Murphy	madison.murphy@univ.edu	Female	22	CS	60	40	40	40	45	47.22	42.44	F	8	Yes	Yes	Masters	High	7
S00969	Robert	Vargas	robert.vargas@univ.edu	Female	21	Engineering	60	40	42.09	40	40	40	40.42	F	5.1	Yes	Yes	High School	High	8
S00970	Veronica	Lee	veronica.lee@univ.edu	Female	18	Business	60	40	40	40	48.53	40	41.71	F	17.4	No	No	Bachelors	High	4
S00971	Megan	Montgomery	megan.montgomery@univ.edu	Male	20	Business	60	40	40	40	41.2	40	40.24	F	15.4	Yes	No	Masters	High	5
S00972	Sharon	Peterson	sharon.peterson@univ.edu	Female	20	Business	60	40	44.56	40	43.37	40	41.59	F	16.8	No	Yes	Bachelors	High	2
S00973	Kendra	Johnson	kendra.johnson@univ.edu	Male	24	Business	60	40	40	40	44.46	40.05	40.9	F	13.2	Yes	No	PhD	Medium	7
S00974	Matthew	Faulkner	matthew.faulkner@univ.edu	Female	22	Engineering	60	40	40	40	40	40	40	F	10.2	Yes	No	PhD	High	8
S00975	Joseph	Matthews	joseph.matthews@univ.edu	Female	22	Business	60	42.68	40	58.7	68.49	53.68	52.71	F	25.2	Yes	Yes	Bachelors	Medium	3
S00976	Lisa	Fox	lisa.fox@univ.edu	Male	25	CS	60	47.63	51.09	40	46.38	42.85	45.59	F	21.9	No	No	PhD	High	2
S00977	Maria	Gray	maria.gray@univ.edu	Female	20	Business	61.44	46.31	53.85	56.91	53.36	54.25	52.94	F	30	Yes	No	Bachelors	Low	1
S00978	Steven	Clark	steven.clark@univ.edu	Female	23	Mathematics	60	54.23	61.14	43.57	45.53	53.52	51.6	F	21.6	No	Yes	Masters	High	3
S00979	Donna	Taylor	donna.taylor@univ.edu	Female	21	Mathematics	60	59.52	51.14	59.05	66.62	59.72	59.21	F	25.1	No	Yes	High School	Medium	1
S00980	Jennifer	Mccullough	jennifer.mccullough@univ.edu	Male	25	CS	60	54.71	52.86	40	46.97	40	46.91	F	20.2	Yes	Yes	Masters	Low	2
S00981	Charles	Miller	charles.miller@univ.edu	Male	18	Business	60	56.05	57.82	49.1	57.17	43.3	52.69	F	22.7	Yes	No	Masters	Medium	1
S00982	Devon	Edwards	devon.edwards@univ.edu	Male	24	Engineering	60	40	42.2	40	40	47.22	41.88	F	7.9	No	No	PhD	Low	8
S00983	Juan	Garner	juan.garner@univ.edu	Male	23	Mathematics	63.74	49.36	49.55	57.76	59.97	66.9	56.71	F	29.7	No	No	Bachelors	Low	1
S00984	Catherine	Martinez	catherine.martinez@univ.edu	Female	19	Engineering	65.21	71.79	67.61	49.95	42.59	59.59	58.31	F	29.9	No	No	Masters	Medium	1
S00985	Meredith	Bell	meredith.bell@univ.edu	Female	25	Engineering	61.56	43.51	40	59.32	60.17	50.69	50.74	F	26.2	No	No	High School	High	1
S00986	Lynn	Grant	lynn.grant@univ.edu	Male	19	Engineering	60	50.7	54.75	50.24	42.53	45.29	48.7	F	27	Yes	Yes	High School	Medium	1
S00987	William	Miller	william.miller@univ.edu	Female	18	Business	60	40	40	40	48.24	40	41.65	F	19.8	No	No	Bachelors	Low	4
S00988	Andrew	Mcdaniel	andrew.mcdaniel@univ.edu	Female	18	Engineering	60	40	40	40	40	40	40	F	17.2	Yes	No	PhD	High	4
S00989	Kimberly	Nguyen	kimberly.nguyen@univ.edu	Male	18	Business	60	40	46.65	40	44.77	40	42.28	F	8	Yes	No	Bachelors	High	5
S00990	Robin	Stevens	robin.stevens@univ.edu	Female	21	Business	60	42.02	48.62	40	48.28	45.05	44.79	F	21.4	No	Yes	High School	Low	3
S00991	Elizabeth	Smith	elizabeth.smith@univ.edu	Female	24	Engineering	65.34	62.74	67.73	65.26	67.75	61.85	65.07	D	29.7	Yes	Yes	Masters	Medium	1
S00992	Jonathan	Lopez	jonathan.lopez@univ.edu	Female	25	Engineering	60	40	44.34	40	45.37	40	41.94	F	16	Yes	Yes	PhD	Low	4
S00993	Michelle	Levine	michelle.levine@univ.edu	Male	20	Mathematics	60	40	40	40	49.77	45.67	43.09	F	13	Yes	No	PhD	High	6
S00994	Juan	Harrington	juan.harrington@univ.edu	Male	20	Business	60	40	40	40	40	40	40	F	15.7	No	No	PhD	Medium	4
S00995	Bridget	Miller	bridget.miller@univ.edu	Male	25	Business	60	51.74	59.44	40	42.21	43.66	47.41	F	21.5	No	Yes	Masters	Low	1
S00996	Carrie	Delgado	carrie.delgado@univ.edu	Male	19	Mathematics	60	40	47.61	40	46.99	44.14	43.75	F	12.8	No	Yes	Masters	Low	5
S00997	Carmen	Rodriguez	carmen.rodriguez@univ.edu	Male	22	Business	60	54.12	53.11	40	40	48.36	47.12	F	21	No	No	PhD	High	3
S00998	Angela	Wilson	angela.wilson@univ.edu	Male	20	Business	60	40	40	49.43	44.77	59.19	46.68	F	25.9	No	Yes	Bachelors	Low	1
S00999	Carlos	Thomas	carlos.thomas@univ.edu	Male	25	Engineering	60	40	40	40	40	46.09	41.22	F	13	Yes	Yes	Bachelors	High	6
S01000	Sarah	Lynch	sarah.lynch@univ.edu	Male	18	Engineering	60	40	43.24	40	41.4	44.93	41.91	F	7.8	Yes	Yes	PhD	High	6
S01001	Jose	Howard	jose.howard@univ.edu	Female	21	Engineering	60	40	44.97	40	40	43.72	41.74	F	6.8	Yes	Yes	Bachelors	High	9
S01002	Elizabeth	Bennett	elizabeth.bennett@univ.edu	Male	25	Business	60	40	40	40	49.26	40	41.85	F	6.1	No	Yes	PhD	Low	8
S01003	Jeffrey	Gordon	jeffrey.gordon@univ.edu	Male	25	Mathematics	60	40	46.07	40	43.58	40.02	41.93	F	11.5	Yes	No	PhD	High	7
S01004	Roger	Phillips	roger.phillips@univ.edu	Female	19	Engineering	60	40.64	40	40	40.64	40	40.26	F	19.5	Yes	Yes	PhD	Medium	4
S01005	Hannah	Flores	hannah.flores@univ.edu	Male	23	Mathematics	60	40	40	41.15	50.3	46.06	43.5	F	17	No	No	Bachelors	Low	5
S01006	Colton	Sandoval	colton.sandoval@univ.edu	Male	21	CS	62.96	66.06	70.09	60.25	59.12	62	63.5	D	29.3	No	No	PhD	Low	1
S01007	Amy	Swanson	amy.swanson@univ.edu	Male	21	Engineering	60	44.6	51.23	54.52	50.13	58.03	51.7	F	22.8	Yes	Yes	Masters	Low	1
S01008	Darryl	Brown	darryl.brown@univ.edu	Female	23	CS	60	40	40	40	40	45.45	41.09	F	18.4	Yes	Yes	High School	Medium	4
S01009	Danielle	Hill	danielle.hill@univ.edu	Female	18	Engineering	60	40	48.79	40	45.05	47.51	44.27	F	13.3	Yes	No	Masters	High	6
S01010	Randy	Conner	randy.conner@univ.edu	Female	18	Engineering	60	40	48.8	40	45.36	43.53	43.54	F	15.2	Yes	No	High School	High	6
S01011	Connie	Parker	connie.parker@univ.edu	Female	19	Mathematics	60	40	40	40	41.49	40	40.3	F	11.6	No	Yes	Masters	High	6
S01012	Rachel	Shepherd	rachel.shepherd@univ.edu	Male	20	Engineering	60	40	41.5	40	40	40	40.3	F	8	Yes	No	PhD	Low	7
S01013	Kenneth	Rodriguez	kenneth.rodriguez@univ.edu	Male	22	CS	60	46.29	55.91	40	40.29	40	44.5	F	20.7	Yes	Yes	Masters	Low	2
S01014	Michele	Elliott	michele.elliott@univ.edu	Female	20	Business	60	40	46.29	40	46.98	48	44.25	F	14.7	No	Yes	High School	Low	4
S01015	Briana	Sutton	briana.sutton@univ.edu	Male	23	Business	60	40.09	40	47.94	55.98	56.55	48.11	F	20.7	No	No	Masters	Medium	2
S01016	Robert	Vasquez	robert.vasquez@univ.edu	Female	20	CS	60	56.97	47.38	43.06	41.47	44.85	46.75	F	22.6	No	Yes	High School	High	2
S01017	Denise	Erickson	denise.erickson@univ.edu	Male	23	Business	64.94	56.75	60.25	50.15	55.86	47.63	54.13	F	28.4	No	No	High School	High	2
S01018	Rachael	Mcconnell	rachael.mcconnell@univ.edu	Male	21	Mathematics	60	40	40	40	40	49.01	41.8	F	10.6	No	No	High School	High	8
S01019	Kristen	Figueroa	kristen.figueroa@univ.edu	Female	20	Business	60	55.71	49.38	53.74	61.88	52.66	54.67	F	23.5	No	No	PhD	Medium	1
S01020	Carla	Finley	carla.finley@univ.edu	Female	22	CS	60	50.26	45.04	62.66	62.68	69.45	58.02	F	28	No	No	PhD	Low	1
S01021	Jacob	Stephens	jacob.stephens@univ.edu	Female	19	Mathematics	60	40	40	42.62	40.51	40	40.63	F	16.7	Yes	Yes	PhD	Low	2
S01022	Curtis	Larsen	curtis.larsen@univ.edu	Male	19	CS	60	43.91	40	64.17	62.3	65.91	55.26	F	27.4	Yes	Yes	PhD	High	1
S01023	Joshua	Kirk	joshua.kirk@univ.edu	Female	20	CS	64.89	68.15	71.12	54.58	53.09	54.47	60.28	D	27.8	No	No	High School	Low	1
S01024	Jeffrey	Murray	jeffrey.murray@univ.edu	Male	23	Mathematics	60	42.51	40	53.14	50.56	47.68	46.78	F	28.6	Yes	Yes	High School	Low	1
S01025	Andres	Mcknight	andres.mcknight@univ.edu	Female	23	CS	60	40	47.58	40	48.56	40	43.23	F	14.6	Yes	No	High School	Low	4
S01026	Brett	Long	brett.long@univ.edu	Female	24	CS	60	40	49.79	40.73	40	48.03	43.71	F	20.8	No	Yes	Bachelors	Medium	1
S01027	Michelle	Owens	michelle.owens@univ.edu	Female	24	Business	60	40	44.66	40	41	48.1	42.75	F	13.4	Yes	Yes	PhD	High	6
S01028	Steven	Leon	steven.leon@univ.edu	Male	18	Engineering	60	40	47.3	40	44.33	40	42.33	F	18.2	No	No	High School	Low	5
S01029	Marilyn	Daniels	marilyn.daniels@univ.edu	Female	22	Mathematics	60	47.84	40	50.87	47.95	53.35	48	F	24.3	No	No	Masters	Low	1
S01030	Robert	Evans	robert.evans@univ.edu	Female	24	Engineering	60	48.11	53.61	56.99	55.75	56.7	54.23	F	26.7	No	No	High School	Medium	1
S01031	Charles	Crawford	charles.crawford@univ.edu	Male	23	Mathematics	60	66.14	64.7	51.78	43.32	56.15	56.42	F	27	Yes	No	High School	High	1
S01032	Katrina	Flores	katrina.flores@univ.edu	Male	23	Engineering	60	40	49.75	40	42.66	42.9	43.06	F	12.1	No	Yes	Masters	High	6
S01033	Raymond	Mitchell	raymond.mitchell@univ.edu	Female	23	Engineering	60	40.56	48.7	41.56	48.53	40.93	44.06	F	16	Yes	No	Bachelors	Medium	4
S01034	Melissa	Jones	melissa.jones@univ.edu	Female	19	Mathematics	60	46.04	47.34	40	46.6	48.84	45.76	F	17.8	Yes	Yes	Masters	Medium	5
S01035	David	Norris	david.norris@univ.edu	Male	20	Engineering	60	45.32	40.16	46.64	53.63	52.54	47.66	F	19.9	No	No	Masters	Low	2
S01036	Mark	Page	mark.page@univ.edu	Female	18	CS	60	40	42.54	40	47.21	43.18	42.59	F	6.4	No	No	Masters	Medium	8
S01037	Joseph	Schneider	joseph.schneider@univ.edu	Female	25	Engineering	60	40	45.4	53.18	52.77	51.07	48.48	F	25.4	Yes	Yes	PhD	High	1
S01038	Sandra	Johnson	sandra.johnson@univ.edu	Female	18	Engineering	60	70.09	63.9	64.9	68.86	68.23	67.2	D	29.4	Yes	Yes	Bachelors	Low	1
S01039	Brian	Campbell	brian.campbell@univ.edu	Male	23	Engineering	60.14	63.06	64.89	60.47	67.47	59.61	63.1	D	28	Yes	No	Masters	Medium	1
S01040	Michael	Stewart	michael.stewart@univ.edu	Female	21	Business	60	40	40	40	40	41.73	40.35	F	16.8	Yes	Yes	PhD	Medium	2
S01041	Angela	Rivera	angela.rivera@univ.edu	Male	18	Mathematics	60	40	45.03	40	40	40	41.01	F	12.3	No	No	High School	Medium	7
S01042	Patricia	Wright	patricia.wright@univ.edu	Male	21	Engineering	60	40	41.32	40	40	40	40.26	F	10.8	No	No	Bachelors	High	7
S01043	Melissa	Carr	melissa.carr@univ.edu	Male	19	CS	60	40	47.56	40	43.32	40	42.18	F	5.5	No	No	High School	Medium	6
S01044	Jasmine	Novak	jasmine.novak@univ.edu	Male	18	Engineering	60	40	40	40	46.69	42.27	41.79	F	11.4	No	Yes	Masters	Low	5
S01045	Kimberly	Jones	kimberly.jones@univ.edu	Male	19	CS	60	40	40	45.13	43.48	49.35	43.59	F	20.1	No	No	PhD	Medium	2
S01046	Anthony	Gutierrez	anthony.gutierrez@univ.edu	Female	19	Engineering	60	56.81	65.58	54.32	54.11	56.59	57.48	F	25.2	No	Yes	PhD	High	1
S01047	Melinda	Ramirez	melinda.ramirez@univ.edu	Male	23	Engineering	60	56.88	62.64	53.26	62.17	48.24	56.64	F	22.4	No	Yes	Bachelors	High	1
S01048	Mark	Bailey	mark.bailey@univ.edu	Female	18	Mathematics	60	40	40.94	40	41.27	40	40.44	F	20.6	No	No	PhD	Low	2
S01049	Steven	Harris	steven.harris@univ.edu	Female	23	Mathematics	60	40	47.56	40	42.32	40	41.98	F	9.4	Yes	Yes	Masters	High	6
S01050	Miranda	Monroe	miranda.monroe@univ.edu	Male	18	Business	60	40	40	40	40.95	40.05	40.2	F	8.7	No	Yes	High School	High	5
S01051	Elizabeth	Hays	elizabeth.hays@univ.edu	Male	24	Mathematics	60	40	44.49	40	40	40	40.9	F	10.5	No	No	Bachelors	High	4
S01052	Travis	Williamson	travis.williamson@univ.edu	Male	25	Business	60	40	40	40	40	40	40	F	12	No	Yes	Masters	Medium	5
S01053	Elaine	Young	elaine.young@univ.edu	Female	23	Business	60.58	47.69	53.85	50.2	55.3	51.43	51.69	F	28.4	No	Yes	High School	Low	1
S01054	Kevin	Lopez	kevin.lopez@univ.edu	Male	21	CS	60	40	49.23	41.4	41.53	40	42.43	F	16.5	No	No	PhD	Medium	5
S01055	Tonya	White	tonya.white@univ.edu	Female	23	Business	60	40	40	40	40	44.98	41	F	13.3	Yes	Yes	Bachelors	High	6
S01056	Tracy	Cook	tracy.cook@univ.edu	Female	19	Business	60	40	40	40	46.31	49.46	43.15	F	13.9	No	No	High School	Medium	6
S01057	Leslie	Bryan	leslie.bryan@univ.edu	Female	20	Engineering	60	40	41.68	40	40	47.19	41.77	F	12.1	No	No	PhD	Low	4
S01058	Robert	Pineda	robert.pineda@univ.edu	Male	22	Engineering	60	40	40	40	47.68	45.47	42.63	F	5.3	No	Yes	PhD	High	8
S01059	Jonathan	Stewart	jonathan.stewart@univ.edu	Male	19	CS	60	40	48.21	40	40	40	41.64	F	15.1	Yes	Yes	Masters	Low	5
S01060	Frank	Cooper	frank.cooper@univ.edu	Female	24	Business	60	40	42.45	41.16	50.82	45.57	44	F	23.5	Yes	Yes	High School	Low	1
S01061	Julie	Hampton	julie.hampton@univ.edu	Male	18	Business	60	40	49.24	40	40	40	41.85	F	7.7	Yes	Yes	Masters	Low	5
S01062	Alexander	Ortiz	alexander.ortiz@univ.edu	Male	20	CS	60	50.55	40.85	40	47.42	48.51	45.47	F	19.6	No	Yes	PhD	Low	2
S01063	Diana	Saunders	diana.saunders@univ.edu	Male	24	CS	60	40	45.03	40	41.69	40	41.34	F	8.6	No	No	Bachelors	Low	6
S01064	Brittany	Ford	brittany.ford@univ.edu	Male	23	Engineering	60	40	40	54.82	49.14	60.71	48.93	F	24.1	No	No	Bachelors	High	1
S01065	Colleen	Herrera	colleen.herrera@univ.edu	Female	21	Mathematics	60	54.27	47.87	50.19	41.2	51.43	48.99	F	27.9	No	Yes	PhD	High	1
S01066	Samuel	Bell	samuel.bell@univ.edu	Female	20	Mathematics	60	40	40	40	46.49	48.07	42.91	F	8.2	No	No	PhD	High	6
S01067	Daniel	Barnes	daniel.barnes@univ.edu	Female	21	Engineering	60	56.47	55.43	40	40	43.85	47.15	F	21.6	Yes	No	Masters	Low	3
S01068	Scott	Gonzalez	scott.gonzalez@univ.edu	Female	21	CS	60	40	42.75	40	43.98	40	41.35	F	10.3	No	No	Bachelors	Medium	7
S01069	James	Shaw	james.shaw@univ.edu	Male	24	Business	60	40	41.38	40	42.48	40	40.77	F	11.1	No	Yes	Masters	High	4
S01070	Nichole	Ramirez	nichole.ramirez@univ.edu	Male	25	Engineering	60	40	40	40	40	42.9	40.58	F	8.5	No	Yes	High School	High	9
S01071	Adrian	Mccoy	adrian.mccoy@univ.edu	Male	18	Business	60	40	45.7	40	40	40	41.14	F	8.7	No	No	PhD	Low	5
S01072	Kathleen	Walker	kathleen.walker@univ.edu	Male	19	CS	60	56.48	63.07	54.54	51.2	60.66	57.19	F	22.7	Yes	No	High School	Low	2
S01073	Olivia	Richards	olivia.richards@univ.edu	Female	23	Engineering	60	63.07	56.6	63.08	71.85	63.49	63.62	D	27.2	No	Yes	High School	Medium	2
S01074	Sean	Alvarez	sean.alvarez@univ.edu	Male	18	Business	60	40	40	40	43.18	40	40.64	F	7	No	Yes	Bachelors	Medium	7
S01075	Wayne	Johnston	wayne.johnston@univ.edu	Female	22	Business	60	40	40	40	43.74	40	40.75	F	5.4	No	No	Bachelors	Medium	9
S01076	Jeffrey	Coleman	jeffrey.coleman@univ.edu	Female	22	Engineering	60	40	43.73	47.38	55.33	53.47	47.98	F	21.2	Yes	No	Masters	Low	2
S01077	William	Anderson	william.anderson@univ.edu	Male	18	Business	60	45.67	40.25	43.76	52.94	40	44.52	F	19.7	Yes	No	Masters	Low	4
S01078	Anne	Frey	anne.frey@univ.edu	Male	22	Engineering	60	40	40	47.18	50.99	56.65	46.96	F	19.7	No	No	High School	Low	4
S01079	Peggy	Stewart	peggy.stewart@univ.edu	Male	18	CS	62.64	61.99	67.14	59.24	61.55	65.16	63.02	D	27.1	Yes	No	Bachelors	Medium	1
S01080	Glenn	Thomas	glenn.thomas@univ.edu	Female	25	CS	60	48.14	43.11	46.99	45.58	40	44.76	F	22.6	Yes	No	Masters	High	1
S01081	Michael	Woodard	michael.woodard@univ.edu	Female	18	Business	60	40	48.08	40	47.96	49.45	45.1	F	14.5	Yes	Yes	High School	High	6
S01082	Robert	Lucero	robert.lucero@univ.edu	Female	21	Mathematics	60	49.66	51.26	42.54	45.92	43.32	46.54	F	23.5	Yes	Yes	Bachelors	Low	2
S01083	Tony	Newman	tony.newman@univ.edu	Male	18	CS	60	43.8	40	40	40	48.28	42.42	F	17	Yes	Yes	PhD	Medium	3
S01084	Teresa	Tran	teresa.tran@univ.edu	Male	25	Business	60	40	40	40	41.05	40	40.21	F	18.9	Yes	No	PhD	High	2
S01085	Patrick	Hernandez	patrick.hernandez@univ.edu	Female	23	Engineering	60	48.21	40.95	40	40	44.76	42.78	F	17.8	Yes	No	PhD	High	3
S01086	Kristen	Parsons	kristen.parsons@univ.edu	Male	18	Mathematics	60	45.53	54.23	45.61	44.52	42.92	46.56	F	23.5	No	Yes	Masters	Medium	1
S01087	Michelle	Lewis	michelle.lewis@univ.edu	Female	25	Business	60	69.29	79.03	57.62	48.7	61.12	63.15	D	27.4	No	Yes	PhD	Medium	1
S01088	James	Colon	james.colon@univ.edu	Male	24	CS	60	40	42.46	40	40	40	40.49	F	11.7	Yes	Yes	PhD	High	5
S01089	Paul	Brown	paul.brown@univ.edu	Male	24	Engineering	60	48.58	47.52	43.81	40	43.24	44.63	F	18.4	Yes	Yes	PhD	Medium	4
S01090	Patricia	Schneider	patricia.schneider@univ.edu	Female	19	Business	60	40	40	40	40	47.18	41.44	F	13.9	No	No	PhD	Medium	5
S01091	Abigail	Salazar	abigail.salazar@univ.edu	Male	25	CS	69.02	52.13	52.34	57.38	56.7	58.75	55.46	F	29.9	No	No	Bachelors	Medium	1
S01092	Susan	Smith	susan.smith@univ.edu	Female	24	Business	60	40	40	40	40	48.85	41.77	F	17.3	Yes	No	Masters	Low	4
S01093	Patricia	James	patricia.james@univ.edu	Female	23	Engineering	60	40	40	40	40	48.71	41.74	F	14.6	Yes	Yes	High School	High	3
S01094	Jean	Rodriguez	jean.rodriguez@univ.edu	Male	24	CS	60	48.65	55.98	45.96	48.47	53.75	50.56	F	18.3	Yes	No	High School	High	3
S01095	Julia	Mcbride	julia.mcbride@univ.edu	Male	21	Business	60	62.13	57.79	67.63	58.87	62.07	61.7	D	29.9	Yes	No	Masters	High	1
S01096	Cathy	Silva	cathy.silva@univ.edu	Male	19	Business	60	40	40	40	45.34	40	41.07	F	6.6	Yes	Yes	Masters	Low	6
S01097	Carl	Curry	carl.curry@univ.edu	Male	25	Engineering	60	40	49.35	50.25	41.96	44.79	45.27	F	23.3	Yes	No	PhD	Medium	1
S01098	Frederick	Martinez	frederick.martinez@univ.edu	Female	20	Mathematics	60	40	43.45	40	45.56	45.15	42.83	F	16.7	No	Yes	PhD	Low	4
S01099	Todd	Ritter	todd.ritter@univ.edu	Female	21	Mathematics	60	40	47.51	42.71	49.39	40	43.92	F	18.5	No	Yes	Bachelors	Medium	3
S01100	Brandon	Tucker	brandon.tucker@univ.edu	Female	21	Mathematics	60	40	41.9	40	40	40	40.38	F	11.8	No	Yes	Masters	Medium	7
S01101	April	Carlson	april.carlson@univ.edu	Female	25	CS	60	40	44.07	40	49.57	49.15	44.56	F	8.6	Yes	Yes	Masters	Medium	5
S01102	Richard	Mays	richard.mays@univ.edu	Female	23	Business	60	40	41.75	40	46.75	45.15	42.73	F	10.4	Yes	Yes	PhD	Low	7
S01103	Craig	Gonzalez	craig.gonzalez@univ.edu	Male	23	CS	60	45.64	55.23	40	40.3	40	44.23	F	23	No	No	PhD	High	3
S01104	Jessica	Ortiz	jessica.ortiz@univ.edu	Male	18	CS	60	49.2	44.07	64.31	59.42	71.05	57.61	F	27.9	No	Yes	Bachelors	High	1
S01105	Joshua	Mckinney	joshua.mckinney@univ.edu	Male	23	Mathematics	62.34	49.12	54.4	49.03	52.1	49.26	50.78	F	28.5	Yes	No	PhD	Low	1
S01106	Mary	Blankenship	mary.blankenship@univ.edu	Male	22	Engineering	60	55.61	52.75	47.2	42.41	56.65	50.92	F	22.6	Yes	No	Bachelors	High	1
S01107	Michael	Gonzalez	michael.gonzalez@univ.edu	Female	22	Engineering	60	50.41	48.86	55.42	57.86	52.08	52.93	F	28.2	No	No	Bachelors	Low	1
